"","month_date","pet"
"184",2024-04-30,65.0458830769231
"185",2024-05-31,42.0432523076923
"186",2024-06-30,29.1867492307692
"187",2024-07-31,25.77846
"188",2024-08-31,27.0562753846154
"189",2024-09-30,31.8181892307692
"190",2024-10-31,54.4507615384615
"191",2024-11-30,78.0547861538462
"192",2024-12-31,102.980978461538
"193",2025-01-31,121.052296923077
"194",2025-02-28,105.403356923077
"195",2025-03-31,97.5658938461538
"196",2025-04-30,67.0120384615385
"197",2025-05-31,44.7557769230769
"198",2025-06-30,25.4394676923077
"199",2025-07-31,23.7228184615385
"200",2025-08-31,24.9105615384615
"201",2025-09-30,33.08858
"202",2025-10-31,53.8577692307692
"203",2025-11-30,76.7963138461538
"204",2025-12-31,101.528293846154
"205",2026-01-31,108.593206153846
"206",2026-02-28,100.437852307692
"207",2026-03-31,97.3312369230769
"208",2026-04-30,79.2171292307692
"209",2026-05-31,47.3940553846154
"210",2026-06-30,29.25318
"211",2026-07-31,29.6121015384615
"212",2026-08-31,24.8558538461538
"213",2026-09-30,30.6794876923077
"214",2026-10-31,59.7404092307692
"215",2026-11-30,78.3744353846154
"216",2026-12-31,112.303364615385
"217",2027-01-31,116.094216923077
"218",2027-02-28,115.775935384615
"219",2027-03-31,98.7991615384615
"220",2027-04-30,73.3864615384615
"221",2027-05-31,47.0806584615385
"222",2027-06-30,33.8474538461538
"223",2027-07-31,25.4511907692308
"224",2027-08-31,26.1408984615385
"225",2027-09-30,34.61512
"226",2027-10-31,53.6444092307692
"227",2027-11-30,67.3973369230769
"228",2027-12-31,108.853458461538
"229",2028-01-31,112.462212307692
"230",2028-02-29,108.024246153846
"231",2028-03-31,110.842669230769
"232",2028-04-30,67.2070323076923
"233",2028-05-31,38.9057661538462
"234",2028-06-30,24.7227969230769
"235",2028-07-31,26.5322538461538
"236",2028-08-31,24.9891061538462
"237",2028-09-30,35.3378476923077
"238",2028-10-31,48.5532723076923
"239",2028-11-30,84.0175338461538
"240",2028-12-31,105.994590769231
"241",2029-01-31,115.989490769231
"242",2029-02-28,106.806804615385
"243",2029-03-31,102.025156923077
"244",2029-04-30,62.1072984615385
"245",2029-05-31,47.6261723076923
"246",2029-06-30,28.1519923076923
"247",2029-07-31,27.9630553846154
"248",2029-08-31,31.9594523076923
"249",2029-09-30,34.0602276923077
"250",2029-10-31,46.00702
"251",2029-11-30,80.1635723076923
"252",2029-12-31,94.6548584615385
"253",2030-01-31,107.161036923077
"254",2030-02-28,91.4779046153846
"255",2030-03-31,97.9402507692308
"256",2030-04-30,79.4172030769231
"257",2030-05-31,44.5873553846154
"258",2030-06-30,29.2027707692308
"259",2030-07-31,22.4268323076923
"260",2030-08-31,28.9348984615385
"261",2030-09-30,33.6647692307692
"262",2030-10-31,55.35422
"263",2030-11-30,86.0636015384615
"264",2030-12-31,125.616676923077
"265",2031-01-31,113.269736923077
"266",2031-02-28,99.0979046153846
"267",2031-03-31,88.9887046153846
"268",2031-04-30,68.7581907692308
"269",2031-05-31,45.0373261538462
"270",2031-06-30,34.9615369230769
"271",2031-07-31,26.0719276923077
"272",2031-08-31,25.7319584615385
"273",2031-09-30,39.0767276923077
"274",2031-10-31,57.5851215384615
"275",2031-11-30,84.2926353846154
"276",2031-12-31,119.134987692308
"277",2032-01-31,135.88746
"278",2032-02-29,113.264266153846
"279",2032-03-31,98.6127646153846
"280",2032-04-30,67.5948707692308
"281",2032-05-31,47.4337184615385
"282",2032-06-30,27.8032307692308
"283",2032-07-31,27.4007384615385
"284",2032-08-31,27.4538830769231
"285",2032-09-30,36.9325769230769
"286",2032-10-31,60.4774
"287",2032-11-30,83.1629215384615
"288",2032-12-31,111.897941538462
"289",2033-01-31,119.967521538462
"290",2033-02-28,112.7506
"291",2033-03-31,108.377696923077
"292",2033-04-30,63.3561969230769
"293",2033-05-31,44.5136953846154
"294",2033-06-30,25.8380523076923
"295",2033-07-31,27.6375446153846
"296",2033-08-31,27.8665353846154
"297",2033-09-30,36.3800292307692
"298",2033-10-31,51.7884507692308
"299",2033-11-30,82.7432353846154
"300",2033-12-31,105.665758461538
"301",2034-01-31,121.397932307692
"302",2034-02-28,103.727738461538
"303",2034-03-31,103.905538461538
"304",2034-04-30,61.1721876923077
"305",2034-05-31,36.7498923076923
"306",2034-06-30,27.3960492307692
"307",2034-07-31,20.6970923076923
"308",2034-08-31,26.3648092307692
"309",2034-09-30,35.8483876923077
"310",2034-10-31,62.0187892307692
"311",2034-11-30,90.5558846153846
"312",2034-12-31,122.166770769231
"313",2035-01-31,123.757006153846
"314",2035-02-28,114.780255384615
"315",2035-03-31,95.9524076923077
"316",2035-04-30,61.8742046153846
"317",2035-05-31,38.7037384615385
"318",2035-06-30,32.5409169230769
"319",2035-07-31,25.1487353846154
"320",2035-08-31,24.2527015384615
"321",2035-09-30,38.8094415384615
"322",2035-10-31,54.0459246153846
"323",2035-11-30,89.9478476923077
"324",2035-12-31,114.363695384615
"325",2036-01-31,129.013438461538
"326",2036-02-29,103.964349230769
"327",2036-03-31,104.988555384615
"328",2036-04-30,69.4064769230769
"329",2036-05-31,43.3986353846154
"330",2036-06-30,30.4483476923077
"331",2036-07-31,29.5400046153846
"332",2036-08-31,29.4890092307692
"333",2036-09-30,31.3496569230769
"334",2036-10-31,55.7078661538462
"335",2036-11-30,79.44104
"336",2036-12-31,113.728890769231
"337",2037-01-31,126.899767692308
"338",2037-02-28,111.69904
"339",2037-03-31,110.674247692308
"340",2037-04-30,58.0571707692308
"341",2037-05-31,38.9593015384615
"342",2037-06-30,27.42946
"343",2037-07-31,26.0418384615385
"344",2037-08-31,26.7694507692308
"345",2037-09-30,35.4146338461538
"346",2037-10-31,61.43498
"347",2037-11-30,86.4875861538462
"348",2037-12-31,103.087853846154
"349",2038-01-31,112.502266153846
"350",2038-02-28,117.525604615385
"351",2038-03-31,105.014932307692
"352",2038-04-30,67.2078138461538
"353",2038-05-31,50.9711569230769
"354",2038-06-30,31.9918861538462
"355",2038-07-31,25.2716323076923
"356",2038-08-31,28.4970415384615
"357",2038-09-30,35.1139369230769
"358",2038-10-31,52.6196169230769
"359",2038-11-30,87.1997630769231
"360",2038-12-31,115.259143076923
"361",2039-01-31,123.521958461538
"362",2039-02-28,103.801007692308
"363",2039-03-31,107.899786153846
"364",2039-04-30,67.9031876923077
"365",2039-05-31,48.7564723076923
"366",2039-06-30,36.1330630769231
"367",2039-07-31,29.1959323076923
"368",2039-08-31,26.0383215384615
"369",2039-09-30,34.1491276923077
"370",2039-10-31,54.6271938461538
"371",2039-11-30,74.4020707692308
"372",2039-12-31,106.58348
"373",2040-01-31,128.207867692308
"374",2040-02-29,109.333323076923
"375",2040-03-31,106.731972307692
"376",2040-04-30,66.0505507692308
"377",2040-05-31,42.2759553846154
"378",2040-06-30,35.7014584615385
"379",2040-07-31,24.7083384615385
"380",2040-08-31,31.2879153846154
"381",2040-09-30,38.9315569230769
"382",2040-10-31,50.3724984615385
"383",2040-11-30,75.4157261538462
"384",2040-12-31,103.214267692308
"385",2041-01-31,131.689035384615
"386",2041-02-28,97.6004769230769
"387",2041-03-31,102.640227692308
"388",2041-04-30,71.8849307692308
"389",2041-05-31,44.9052461538462
"390",2041-06-30,27.9116692307692
"391",2041-07-31,27.32278
"392",2041-08-31,34.5797553846154
"393",2041-09-30,39.4440507692308
"394",2041-10-31,60.0627938461538
"395",2041-11-30,79.8933553846154
"396",2041-12-31,97.2796553846154
"397",2042-01-31,128.460890769231
"398",2042-02-28,109.685601538462
"399",2042-03-31,93.3311276923077
"400",2042-04-30,64.3847015384615
"401",2042-05-31,49.0100815384615
"402",2042-06-30,29.0788969230769
"403",2042-07-31,26.9710876923077
"404",2042-08-31,24.4066646153846
"405",2042-09-30,37.5542907692308
"406",2042-10-31,58.5598953846154
"407",2042-11-30,81.7856553846154
"408",2042-12-31,109.517375384615
"409",2043-01-31,117.503916923077
"410",2043-02-28,105.982086153846
"411",2043-03-31,102.562855384615
"412",2043-04-30,68.6239615384615
"413",2043-05-31,45.8116353846154
"414",2043-06-30,28.7465476923077
"415",2043-07-31,24.9218938461538
"416",2043-08-31,30.0390169230769
"417",2043-09-30,38.5286738461538
"418",2043-10-31,52.6065261538461
"419",2043-11-30,86.7288861538461
"420",2043-12-31,117.827473846154
"421",2044-01-31,118.014456923077
"422",2044-02-29,100.476733846154
"423",2044-03-31,96.7773215384615
"424",2044-04-30,68.7288830769231
"425",2044-05-31,46.9255230769231
"426",2044-06-30,31.2019461538462
"427",2044-07-31,24.4193646153846
"428",2044-08-31,28.28036
"429",2044-09-30,43.1499107692308
"430",2044-10-31,61.5348215384615
"431",2044-11-30,85.6230092307692
"432",2044-12-31,102.3747
"433",2045-01-31,116.02212
"434",2045-02-28,110.763733846154
"435",2045-03-31,101.998584615385
"436",2045-04-30,77.03058
"437",2045-05-31,52.1391661538462
"438",2045-06-30,29.3250815384615
"439",2045-07-31,21.8049230769231
"440",2045-08-31,27.6267984615385
"441",2045-09-30,33.85566
"442",2045-10-31,56.4020676923077
"443",2045-11-30,87.7114753846154
"444",2045-12-31,104.956512307692
"445",2046-01-31,118.771181538462
"446",2046-02-28,106.72826
"447",2046-03-31,108.019166153846
"448",2046-04-30,67.9723538461538
"449",2046-05-31,52.7624430769231
"450",2046-06-30,29.9378076923077
"451",2046-07-31,29.1472815384615
"452",2046-08-31,23.3762061538462
"453",2046-09-30,38.4143738461538
"454",2046-10-31,60.5084661538462
"455",2046-11-30,85.0042261538461
"456",2046-12-31,115.339836923077
"457",2047-01-31,121.509301538462
"458",2047-02-28,105.873256923077
"459",2047-03-31,108.566633846154
"460",2047-04-30,70.7917538461539
"461",2047-05-31,45.0230630769231
"462",2047-06-30,34.0086461538462
"463",2047-07-31,25.0481123076923
"464",2047-08-31,29.0056276923077
"465",2047-09-30,35.3665692307692
"466",2047-10-31,58.89498
"467",2047-11-30,80.1239092307692
"468",2047-12-31,116.704598461538
"469",2048-01-31,132.508283076923
"470",2048-02-29,110.233850769231
"471",2048-03-31,99.9067969230769
"472",2048-04-30,65.8006538461538
"473",2048-05-31,45.3292307692308
"474",2048-06-30,31.7789169230769
"475",2048-07-31,23.9305123076923
"476",2048-08-31,28.8243107692308
"477",2048-09-30,36.4273123076923
"478",2048-10-31,69.9453476923077
"479",2048-11-30,97.1571492307692
"480",2048-12-31,127.752621538462
"481",2049-01-31,127.216486153846
"482",2049-02-28,106.110258461538
"483",2049-03-31,110.343461538462
"484",2049-04-30,67.6362923076923
"485",2049-05-31,47.7988923076923
"486",2049-06-30,36.6148815384615
"487",2049-07-31,22.5784507692308
"488",2049-08-31,23.6720184615385
"489",2049-09-30,34.4453307692308
"490",2049-10-31,61.1038030769231
"491",2049-11-30,78.7667676923077
"492",2049-12-31,112.162687692308
"493",2050-01-31,122.95378
"494",2050-02-28,117.547878461538
"495",2050-03-31,106.312090769231
"496",2050-04-30,64.7492892307692
"497",2050-05-31,47.8975615384615
"498",2050-06-30,27.9698938461538
"499",2050-07-31,22.6200676923077
"500",2050-08-31,26.8704646153846
"501",2050-09-30,34.3906230769231
"502",2050-10-31,57.3733246153846
"503",2050-11-30,78.4375446153846
"504",2050-12-31,107.294093846154
"505",2051-01-31,128.245576923077
"506",2051-02-28,117.240733846154
"507",2051-03-31,101.413407692308
"508",2051-04-30,73.9202523076923
"509",2051-05-31,51.6170984615385
"510",2051-06-30,27.0254046153846
"511",2051-07-31,24.3601630769231
"512",2051-08-31,27.6998723076923
"513",2051-09-30,37.8506892307692
"514",2051-10-31,42.7358907692308
"515",2051-11-30,76.6708769230769
"516",2051-12-31,118.665087692308
"517",2052-01-31,129.046458461538
"518",2052-02-29,97.8923815384615
"519",2052-03-31,99.7721769230769
"520",2052-04-30,67.6575892307692
"521",2052-05-31,48.8098123076923
"522",2052-06-30,35.64128
"523",2052-07-31,28.8934769230769
"524",2052-08-31,33.2630584615385
"525",2052-09-30,39.1122876923077
"526",2052-10-31,57.3731292307692
"527",2052-11-30,89.2710353846154
"528",2052-12-31,106.783358461538
"529",2053-01-31,126.709463076923
"530",2053-02-28,111.913376923077
"531",2053-03-31,95.7652292307692
"532",2053-04-30,67.36588
"533",2053-05-31,49.81956
"534",2053-06-30,29.2862
"535",2053-07-31,26.2936892307692
"536",2053-08-31,27.2710030769231
"537",2053-09-30,37.5746107692308
"538",2053-10-31,58.9893507692308
"539",2053-11-30,86.6769138461538
"540",2053-12-31,114.889084615385
"541",2054-01-31,136.445869230769
"542",2054-02-28,111.253172307692
"543",2054-03-31,100.021096923077
"544",2054-04-30,72.4134461538462
"545",2054-05-31,46.9540492307692
"546",2054-06-30,28.4853184615385
"547",2054-07-31,25.29586
"548",2054-08-31,29.9596907692308
"549",2054-09-30,33.6866523076923
"550",2054-10-31,63.3483815384615
"551",2054-11-30,80.3413723076923
"552",2054-12-31,114.456503076923
"553",2055-01-31,135.329441538462
"554",2055-02-28,112.927423076923
"555",2055-03-31,102.556993846154
"556",2055-04-30,66.5538615384615
"557",2055-05-31,47.4993676923077
"558",2055-06-30,30.5001246153846
"559",2055-07-31,28.7291584615385
"560",2055-08-31,25.7346938461538
"561",2055-09-30,37.6004015384615
"562",2055-10-31,66.9037953846154
"563",2055-11-30,81.2022369230769
"564",2055-12-31,116.581310769231
"565",2056-01-31,124.796256923077
"566",2056-02-29,108.687576923077
"567",2056-03-31,106.369338461538
"568",2056-04-30,71.5389046153846
"569",2056-05-31,41.8558784615385
"570",2056-06-30,28.0199123076923
"571",2056-07-31,26.7571415384615
"572",2056-08-31,28.6967246153846
"573",2056-09-30,37.5892646153846
"574",2056-10-31,62.0246507692308
"575",2056-11-30,88.2468292307692
"576",2056-12-31,112.118726153846
"577",2057-01-31,118.199681538462
"578",2057-02-28,110.422787692308
"579",2057-03-31,120.082016923077
"580",2057-04-30,76.6040553846154
"581",2057-05-31,48.0751661538462
"582",2057-06-30,30.0739907692308
"583",2057-07-31,24.7247507692308
"584",2057-08-31,27.6533707692308
"585",2057-09-30,39.4604630769231
"586",2057-10-31,61.2579615384615
"587",2057-11-30,83.9272661538461
"588",2057-12-31,129.336018461538
"589",2058-01-31,127.396044615385
"590",2058-02-28,114.316216923077
"591",2058-03-31,114.281243076923
"592",2058-04-30,76.5864707692308
"593",2058-05-31,46.4800461538462
"594",2058-06-30,27.6387169230769
"595",2058-07-31,26.2622323076923
"596",2058-08-31,30.2152538461538
"597",2058-09-30,37.5527276923077
"598",2058-10-31,59.9309092307692
"599",2058-11-30,84.2877507692308
"600",2058-12-31,117.955841538462
"601",2059-01-31,120.859061538462
"602",2059-02-28,122.512406153846
"603",2059-03-31,103.892252307692
"604",2059-04-30,75.68438
"605",2059-05-31,48.0708676923077
"606",2059-06-30,27.4701
"607",2059-07-31,25.2347046153846
"608",2059-08-31,30.1609369230769
"609",2059-09-30,35.6326830769231
"610",2059-10-31,61.3591707692308
"611",2059-11-30,84.04606
"612",2059-12-31,113.103269230769
"613",2060-01-31,128.666630769231
"614",2060-02-29,110.997023076923
"615",2060-03-31,115.588756923077
"616",2060-04-30,68.2369046153846
"617",2060-05-31,46.9810123076923
"618",2060-06-30,29.9057646153846
"619",2060-07-31,22.7343676923077
"620",2060-08-31,25.5443892307692
"621",2060-09-30,41.0432738461538
"622",2060-10-31,61.4453353846154
"623",2060-11-30,88.6368169230769
"624",2060-12-31,134.737035384615
"625",2061-01-31,126.670581538462
"626",2061-02-28,115.221824615385
"627",2061-03-31,114.864466153846
"628",2061-04-30,71.8532784615385
"629",2061-05-31,50.3582353846154
"630",2061-06-30,27.8393769230769
"631",2061-07-31,31.7062338461538
"632",2061-08-31,32.1268969230769
"633",2061-09-30,34.9759953846154
"634",2061-10-31,56.7287507692308
"635",2061-11-30,84.3569169230769
"636",2061-12-31,104.789263076923
"637",2062-01-31,127.1905
"638",2062-02-28,113.232223076923
"639",2062-03-31,115.692896923077
"640",2062-04-30,81.6266123076923
"641",2062-05-31,47.8709892307692
"642",2062-06-30,31.4084676923077
"643",2062-07-31,27.0369323076923
"644",2062-08-31,27.4325861538462
"645",2062-09-30,37.9165338461538
"646",2062-10-31,64.8346723076923
"647",2062-11-30,76.1855415384615
"648",2062-12-31,104.004403076923
"649",2063-01-31,130.725398461538
"650",2063-02-28,121.136116923077
"651",2063-03-31,103.080233846154
"652",2063-04-30,74.1402553846154
"653",2063-05-31,49.9354230769231
"654",2063-06-30,32.1564
"655",2063-07-31,30.1089646153846
"656",2063-08-31,32.3048923076923
"657",2063-09-30,37.0439461538462
"658",2063-10-31,52.5074661538462
"659",2063-11-30,92.6119169230769
"660",2063-12-31,117.743458461538
"661",2064-01-31,141.325013846154
"662",2064-02-29,116.111215384615
"663",2064-03-31,97.7513138461538
"664",2064-04-30,72.6797553846154
"665",2064-05-31,48.3379584615385
"666",2064-06-30,35.47618
"667",2064-07-31,24.1507107692308
"668",2064-08-31,26.6701953846154
"669",2064-09-30,34.8402030769231
"670",2064-10-31,59.9838584615385
"671",2064-11-30,88.7345092307692
"672",2064-12-31,116.571346153846
"673",2065-01-31,138.207456923077
"674",2065-02-28,119.930593846154
"675",2065-03-31,107.885523076923
"676",2065-04-30,73.6861815384615
"677",2065-05-31,44.0416461538462
"678",2065-06-30,32.7488061538462
"679",2065-07-31,27.5156246153846
"680",2065-08-31,28.3962230769231
"681",2065-09-30,35.3399969230769
"682",2065-10-31,57.1621138461539
"683",2065-11-30,85.0434984615385
"684",2065-12-31,117.982218461538
"685",2066-01-31,142.107138461538
"686",2066-02-28,121.222672307692
"687",2066-03-31,117.738183076923
"688",2066-04-30,79.1878215384615
"689",2066-05-31,43.5869861538461
"690",2066-06-30,31.0227784615385
"691",2066-07-31,26.2776676923077
"692",2066-08-31,25.2864815384615
"693",2066-09-30,32.4111815384615
"694",2066-10-31,56.3159030769231
"695",2066-11-30,83.1086046153846
"696",2066-12-31,130.157610769231
"697",2067-01-31,122.306666153846
"698",2067-02-28,107.207929230769
"699",2067-03-31,97.9359523076923
"700",2067-04-30,74.7324661538461
"701",2067-05-31,47.9215938461538
"702",2067-06-30,35.1127646153846
"703",2067-07-31,27.9036584615385
"704",2067-08-31,29.8334723076923
"705",2067-09-30,36.2350538461538
"706",2067-10-31,67.8279646153846
"707",2067-11-30,88.6223584615385
"708",2067-12-31,116.789395384615
"709",2068-01-31,130.390118461538
"710",2068-02-29,111.990944615385
"711",2068-03-31,101.18852
"712",2068-04-30,74.83094
"713",2068-05-31,49.4072984615385
"714",2068-06-30,34.1663215384615
"715",2068-07-31,27.6957692307692
"716",2068-08-31,29.50972
"717",2068-09-30,38.9038123076923
"718",2068-10-31,59.54268
"719",2068-11-30,94.9750938461538
"720",2068-12-31,131.045438461538
"721",2069-01-31,143.51508
"722",2069-02-28,121.112670769231
"723",2069-03-31,107.915416923077
"724",2069-04-30,80.7979861538462
"725",2069-05-31,44.3546523076923
"726",2069-06-30,32.2439323076923
"727",2069-07-31,28.1516015384615
"728",2069-08-31,26.0082323076923
"729",2069-09-30,37.6857846153846
"730",2069-10-31,61.2513184615385
"731",2069-11-30,96.8843923076923
"732",2069-12-31,117.582461538462
"733",2070-01-31,136.096521538462
"734",2070-02-28,121.527276923077
"735",2070-03-31,98.1883892307692
"736",2070-04-30,76.9958015384615
"737",2070-05-31,51.5043615384615
"738",2070-06-30,31.5063553846154
"739",2070-07-31,28.7746830769231
"740",2070-08-31,26.8093092307692
"741",2070-09-30,31.8762184615385
"742",2070-10-31,57.77484
"743",2070-11-30,79.1018523076923
"744",2070-12-31,133.41858
"745",2071-01-31,140.59154
"746",2071-02-28,123.255258461538
"747",2071-03-31,99.0107630769231
"748",2071-04-30,73.1041307692308
"749",2071-05-31,49.5485615384615
"750",2071-06-30,28.3962230769231
"751",2071-07-31,28.3721907692308
"752",2071-08-31,32.2667923076923
"753",2071-09-30,41.43248
"754",2071-10-31,63.2610446153846
"755",2071-11-30,90.3968415384615
"756",2071-12-31,117.877687692308
"757",2072-01-31,128.66624
"758",2072-02-29,112.685341538462
"759",2072-03-31,119.572258461538
"760",2072-04-30,87.1206323076923
"761",2072-05-31,53.2303892307692
"762",2072-06-30,37.3190476923077
"763",2072-07-31,28.9261061538462
"764",2072-08-31,26.4908323076923
"765",2072-09-30,38.1423984615385
"766",2072-10-31,54.55158
"767",2072-11-30,90.9153923076923
"768",2072-12-31,120.292641538462
"769",2073-01-31,143.61414
"770",2073-02-28,110.130296923077
"771",2073-03-31,106.665932307692
"772",2073-04-30,82.4003353846154
"773",2073-05-31,51.0944446153846
"774",2073-06-30,30.8955830769231
"775",2073-07-31,27.1092246153846
"776",2073-08-31,32.73044
"777",2073-09-30,32.9729123076923
"778",2073-10-31,56.6322307692308
"779",2073-11-30,81.2575307692308
"780",2073-12-31,116.645396923077
"781",2074-01-31,145.809090769231
"782",2074-02-28,128.659401538462
"783",2074-03-31,111.465555384615
"784",2074-04-30,85.5219953846154
"785",2074-05-31,54.4153969230769
"786",2074-06-30,33.4193661538462
"787",2074-07-31,25.6305538461538
"788",2074-08-31,32.56788
"789",2074-09-30,39.3850446153846
"790",2074-10-31,63.62446
"791",2074-11-30,79.4256046153846
"792",2074-12-31,124.863273846154
"793",2075-01-31,131.007924615385
"794",2075-02-28,107.962504615385
"795",2075-03-31,104.676526153846
"796",2075-04-30,74.4325507692308
"797",2075-05-31,49.6069815384615
